NOMBRE,ISO 3,ISO 2
Afganistán,AFG, AF 
Albania,ALB, AL 
Alemania,DEU, DE 
Andorra,AND, AD 
Angola,AGO, AO 
Anguila,AIA, AI 
Antártida,ATA, AQ 
Antigua y Barbuda,ATG, AG 
Arabia Saudita,SAU, SA 
Argelia,DZA, DZ 
Argentina,ARG, AR 
Armenia,ARM, AM 
Aruba,ABW, AW 
Australia,AUS, AU 
Austria,AUT, AT 
Azerbaiyán,AZE, AZ 
Bahamas,BHS, BS 
Bangladés,BGD, BD 
Barbados,BRB, BB 
Baréin,BHR, BH 
Bélgica,BEL, BE 
Belice,BLZ, BZ 
Benín,BEN, BJ 
Bermudas,BMU, BM 
Bielorrusia,BLR, BY 
Bolivia,BOL, BO 
Bonaire,BES, BQ 
Bosnia y Herzegovina,BIH, BA 
Botsuana,BWA, BW 
Brasil,BRA, BR 
Brunéi Darussalam,BRN, BN 
Bulgaria,BGR, BG 
Burkina Faso,BFA, BF 
Burundi,BDI, BI 
Bután,BTN, BT 
Cabo Verde,CPV, CV 
Camboya,KHM, KH 
Camerún,CMR, CM 
Canadá,CAN, CA 
Chad,TCD, TD 
Chile,CHL, CL 
China,CHN, CN 
Chipre,CYP, CY 
Colombia,COL, CO 
Comoras,COM, KM 
Congo,COD, CD 
Congo,COG, CG 
Corea,KOR, KR 
Corea,PRK, KP 
Costa de Marfil,CIV, CI 
Costa Rica,CRI, CR 
Croacia,HRV, HR 
Cuba,CUB, CU 
Curazao,CUW, CW 
Dinamarca,DNK, DK 
Dominica,DMA, DM 
Ecuador,ECU, EC 
Egipto,EGY, EG 
El Salvador,SLV, SV 
Emiratos Árabes Unidos,ARE, AE 
Eritrea,ERI, ER 
Eslovaquia,SVK, SK 
Eslovenia,SVN, SI 
España,ESP, ES 
Estados Unidos,USA, US 
Estonia,EST, EE 
Etiopía,ETH, ET 
Federacion Rusa,RUS, RU 
Filipinas,PHL, PH 
Finlandia,FIN, FI 
Fiyi,FJI, FJ 
Francia,FRA, FR 
Gabón,GAB, GA 
Gambia,GMB, GM 
Georgia,GEO, GE 
Ghana,GHA, GH 
Gibraltar,GIB, GI 
Granada,GRD, GD 
Grecia,GRC, GR 
Groenlandia,GRL, GL 
Guadalupe,GLP, GP 
Guam,GUM, GU 
Guatemala,GTM, GT 
Guayana Francesa,GUF, GF 
Guernsey,GGY, GG 
Guinea-Bisáu,GNB, GW 
Guinea Ecuatorial,GNQ, GQ 
Guinea,GIN, GN 
Guyana,GUY, GY 
Haití,HTI, HT 
Honduras,HND, HN 
Hong Kong,HKG, HK 
Hungría,HUN, HU 
India,IND, IN 
Indonesia,IDN, ID 
Irak,IRQ, IQ 
Irán,IRN, IR 
Irlanda,IRL, IE 
Isla Bouvet,BVT, BV 
Isla de Man,IMN, IM 
Isla de Navidad,CXR, CX 
Isla Norfolk,NFK, NF 
Islandia,ISL, IS 
Islas Åland,ALA, AX 
Islas Caimán,CYM, KY 
Islas Cocos (Keeling),CCK, CC 
Islas Cook,COK, CK 
Islas Falkland (Malvinas),FLK, FK 
Islas Feroe,FRO, FO 
Islas Georgias del Sur y Sandwich del Sur,SGS, GS 
Islas Heard y Mcdonald,HMD, HM 
Islas Marianas del Norte,MNP, MP 
Islas Marshall,MHL, MH 
Islas Salomón,SLB, SB 
Islas Turcas y Caicos,TCA, TC 
Islas Ultramarinas Menores de Estados Unidos,UMI, UM 
Islas Virgenes Británicas,VGB, VG 
Islas Virgenes de Los Estados Unidos,VIR, VI 
Israel,ISR, IL 
Italia,ITA, IT 
Jamaica,JAM, JM 
Japón,JPN, JP 
Jersey,JEY, JE 
Jordania,JOR, JO 
Kazajistán,KAZ, KZ 
Kenia,KEN, KE 
Kirguistán,KGZ, KG 
Kiribati,KIR, KI 
Kuwait,KWT, KW 
Lesoto,LSO, LS 
Letonia,LVA, LV 
Líbano,LBN, LB 
Liberia,LBR, LR 
Libia,LBY, LY 
Liechtenstein,LIE, LI 
Lituania,LTU, LT 
Luxemburgo,LUX, LU 
Macao,MAC, MO 
Macedonia,MKD, MK 
Madagascar,MDG, MG 
Malasia,MYS, MY 
Malaui,MWI, MW 
Maldivas,MDV, MV 
Malí,MLI, ML 
Malta,MLT, MT 
Marruecos,MAR, MA 
Martinica,MTQ, MQ 
Mauricio,MUS, MU 
Mauritania,MRT, MR 
Mayotte,MYT, YT 
México,MEX, MX 
Micronesia,FSM, FM 
Moldavia,MDA, MD 
Mónaco,MCO, MC 
Mongolia,MNG, MN 
Montenegro,MNE, ME 
Montserrat,MSR, MS 
Mozambique,MOZ, MZ 
Myanmar,MMR, MM 
Nabimia,NAM, NA 
Nauru,NRU, NR 
Nepal,NPL, NP 
Nicaragua,NIC, NI 
Nigeria,NGA, NG 
Níger,NER, NE 
Niue,NIU, NU 
Noruega,NOR, NO 
Nueva Caledonia,NCL, NC 
Nueva Zelanda,NZL, NZ 
Omán,OMN, OM 
Países Bajos,NLD, NL 
Pakistán,PAK, PK 
Palaos,PLW, PW 
Palestina,PSE, PS 
Panamá,PAN, PA 
Papúa Nueva Guinea,PNG, PG 
Paraguay,PRY, PY 
Perú,PER, PE 
Pitcairn,PCN, PN 
Polinesia Francesa,PYF, PF 
Polonia,POL, PL 
Portugal,PRT, PT 
Puerto Rico,PRI, PR 
Qatar,QAT, QA 
Reino Unido,GBR, GB 
República Centroafricana,CAF, CF 
República Checa,CZE, CZ 
República Democrática Popular Lao,LAO, LA 
República Dominicana,DOM, DO 
Reunión,REU, RE 
Ruanda,RWA, RW 
Rumania,ROU, RO 
Sahara Occidental,ESH, EH 
Samoa Americana,ASM, AS 
Samoa,WSM, WS 
San Bartolomé,BLM, BL 
San Cristóbal y Nieves,KNA, KN 
San Marino,SMR, SM 
San Martín (Parte Francesa),MAF, MF 
San Pedro y Miquelón,SPM, PM 
San Vicente y Las Granadinas,VCT, VC 
Santa Helena,SHN, SH 
Santa Lucía,LCA, LC 
Santa Sede (Ciudad Estado Vaticano),VAT, VA 
Santo Tomé y Principe,STP, ST 
Senegal,SEN, SN 
Serbia,SRB, RS 
Seychelles,SYC, SC 
Sierra Leona,SLE, SL 
Singapur,SGP, SG 
Sint Maarten (Parte Neerlandesa),SXM, SX 
Siria,SYR, SY 
Somalia,SOM, SO 
Sri Lanka,LKA, LK 
Suazilandia,SWZ, SZ 
Sudáfrica,ZAF, ZA 
Sudán del Sur,SSD, SS 
Sudán,SDN, SD 
Suecia,SWE, SE 
Suiza,CHE, CH 
Surinam,SUR, SR 
Svalbard y Jan Mayen,SJM, SJ 
Tailandia,THA, TH 
Taiwán,TWN, TW 
Tanzania,TZA, TZ 
Tayikistán,TJK, TJ 
Territorio Británico del Océano Índico,IOT, IO 
Territorios Australes Franceses,ATF, TF 
Timor-Leste,TLS, TL 
Togo,TGO, TG 
Tokelau,TKL, TK 
Tonga,TON, TO 
Trinidad y Tobago,TTO, TT 
Túnez,TUN, TN 
Turkmenistán,TKM, TM 
Turquía,TUR, TR 
Tuvalu,TUV, TV 
Ucrania,UKR, UA 
Uganda,UGA, UG 
Uruguay,URY, UY 
Uzbekistán,UZB, UZ 
Vanuatu,VUT, VU 
Venezuela,VEN, VE 
Viet Nam,VNM, VN 
Wallis y Futuna,WLF, WF 
Yemen,YEM, YE 
Yibuti,DJI, DJ 
Zambia,ZMB, ZM 
Zimbabue,ZWE, ZW 
